,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,
32503s,1.9507,1.9678,1.9733,1.9784,1.9727,1.975,0.8645,0.9025,0.908,0.9205,0.8991,0.9048,1.9833,1.995,1.9999,1.996,1.9949,1.9971,0.8468,0.8629,0.8728,0.8805,0.8616,0.8882,1.9852,2.0025,2.0055,1.9941,2.0024,1.994,0.8584,0.8488,0.8688,0.847,0.8589,0.8661,0.1327,0.1376,0.1263,0.1282,0.117,0.1184,0.084,0.0827,0.0834,0.084,0.0915,0.1028,0.1511,0.1445,0.1371,0.1319,0.1209,0.1171,0.0858,0.0861,0.0924,0.0896,0.0876,0.1022,1.8222,1.7891,1.7818,1.7688,1.7921,1.7731,1.1191,1.1535,1.1428,1.1476,1.1557,1.1607,1.8139,1.7802,1.7673,1.7637,1.7709,1.7583,1.1175,1.1212,1.137,1.1425,1.1545,1.1779,1.8406,1.7906,1.778,1.7799,1.7774,1.7923,1.1534,1.1591,1.1545,1.1581,1.1661,1.1784,
32832s,1.955,1.9726,1.9775,1.9833,1.9783,1.9806,0.8686,0.9087,0.9139,0.9249,0.9053,0.9101,1.9898,1.9985,2.0053,2.0017,2.0006,2.0026,0.8517,0.8677,0.8764,0.8851,0.8675,0.8928,1.9899,2.0062,2.0092,1.9984,2.0066,1.9993,0.864,0.8543,0.8736,0.8504,0.8636,0.8715,0.1329,0.1378,0.1269,0.1288,0.1197,0.1192,0.0842,0.0831,0.0836,0.0838,0.0921,0.1026,0.1501,0.1453,0.1374,0.1313,0.1202,0.1163,0.0855,0.0861,0.0926,0.0905,0.0877,0.1023,1.8306,1.7968,1.7916,1.7779,1.7996,1.7824,1.1235,1.1571,1.1474,1.1521,1.1589,1.1635,1.8211,1.7904,1.7753,1.7727,1.7807,1.7699,1.1206,1.1254,1.1424,1.1456,1.1592,1.1807,1.8494,1.7994,1.7872,1.7875,1.7852,1.802,1.1587,1.1645,1.1595,1.1635,1.171,1.1809,
33160s,1.9599,1.978,1.983,1.9883,1.9827,1.9851,0.8741,0.9133,0.9177,0.9303,0.9097,0.9143,1.9944,2.0041,2.0118,2.0069,2.0075,2.0081,0.8577,0.8727,0.881,0.8892,0.8728,0.8972,1.9953,2.0128,2.0148,2.005,2.0124,2.0046,0.8676,0.8595,0.8796,0.8565,0.8686,0.8762,0.1327,0.1374,0.1263,0.1284,0.1177,0.1189,0.0839,0.0828,0.0835,0.0837,0.0909,0.1032,0.1501,0.1444,0.1368,0.132,0.1209,0.1171,0.0861,0.0864,0.0924,0.0898,0.0866,0.1017,1.8397,1.8065,1.8023,1.7856,1.8078,1.7897,1.129,1.1598,1.1484,1.1544,1.1619,1.1696,1.8315,1.7989,1.7876,1.7819,1.7886,1.7785,1.125,1.1307,1.1469,1.1518,1.1654,1.1863,1.8601,1.8075,1.7957,1.796,1.7944,1.8118,1.1633,1.1681,1.1618,1.167,1.1757,1.1831,
33488s,1.965,1.9827,1.9874,1.9923,1.9879,1.99,0.8782,0.9175,0.9218,0.9341,0.9143,0.9193,1.9999,2.009,2.0171,2.0116,2.0098,2.0115,0.8623,0.8769,0.8853,0.8924,0.8757,0.9011,2.0002,2.0169,2.0201,2.0086,2.0173,2.0092,0.8717,0.8637,0.8828,0.8611,0.8733,0.8805,0.1326,0.138,0.1267,0.1291,0.12,0.1192,0.084,0.0828,0.0834,0.084,0.0896,0.1021,0.1498,0.1444,0.1365,0.1312,0.1205,0.1169,0.0856,0.0862,0.0923,0.0897,0.0867,0.1016,1.8481,1.8148,1.8086,1.7938,1.8147,1.7982,1.1344,1.1662,1.1548,1.1604,1.1665,1.1742,1.8392,1.8083,1.7944,1.7901,1.7959,1.7847,1.1301,1.1346,1.1506,1.155,1.169,1.1908,1.8681,1.8167,1.8055,1.8043,1.8023,1.8206,1.1681,1.1727,1.1668,1.1709,1.1781,1.1882,
33817s,1.97,1.9877,1.9925,1.9976,1.9923,1.9941,0.8831,0.9228,0.9268,0.9386,0.9199,0.9233,2.0034,2.0144,2.0216,2.0155,2.0117,2.0156,0.8664,0.8803,0.8889,0.8977,0.8808,0.906,2.0049,2.0216,2.0244,2.0115,2.0229,2.0146,0.8764,0.8694,0.8871,0.8666,0.8772,0.886,0.1319,0.1374,0.1262,0.1286,0.1202,0.1196,0.084,0.0827,0.0833,0.0837,0.0897,0.1027,0.1489,0.1435,0.1367,0.1305,0.1206,0.1166,0.0857,0.0863,0.0924,0.09,0.0866,0.1021,1.8564,1.8217,1.8139,1.8027,1.8228,1.8056,1.1359,1.1704,1.1577,1.1634,1.1711,1.1759,1.848,1.8152,1.8019,1.8003,1.8027,1.7947,1.134,1.1387,1.1541,1.1582,1.1732,1.1962,1.8768,1.8247,1.8128,1.8133,1.8112,1.8303,1.1721,1.1753,1.1704,1.1745,1.1826,1.1945,
34145s,1.9751,1.9918,1.997,2.0031,1.9969,1.9989,0.8868,0.9268,0.9312,0.9429,0.9241,0.9288,2.0085,2.0197,2.0263,2.0187,2.0169,2.0201,0.8703,0.8852,0.8949,0.902,0.8854,0.9102,2.0103,2.0263,2.0288,2.0145,2.0259,2.0193,0.8799,0.8726,0.893,0.8705,0.8819,0.8917,0.1323,0.1375,0.1264,0.1283,0.1188,0.1193,0.0834,0.0826,0.0835,0.0838,0.0905,0.1029,0.1492,0.1445,0.138,0.13,0.1205,0.1169,0.0858,0.0862,0.0924,0.0896,0.0866,0.1021,1.8646,1.8315,1.8215,1.8108,1.8313,1.8138,1.1411,1.1746,1.1632,1.1703,1.1759,1.1814,1.8544,1.8223,1.8086,1.8068,1.8118,1.8017,1.1375,1.1435,1.159,1.1651,1.1764,1.1993,1.8862,1.8326,1.8201,1.8214,1.8188,1.8382,1.1772,1.1803,1.1788,1.1801,1.189,1.1971,
34473s,1.9793,1.9964,2.0014,2.0074,2.0016,2.0032,0.8919,0.9315,0.9347,0.948,0.9287,0.9323,2.0124,2.0233,2.0308,2.0194,2.0194,2.0237,0.8748,0.8898,0.8991,0.9062,0.8897,0.9146,2.0143,2.0312,2.0318,2.0193,2.0307,2.0235,0.885,0.8775,0.8969,0.8744,0.886,0.8958,0.132,0.1372,0.1259,0.1272,0.1212,0.1191,0.084,0.0825,0.0833,0.0838,0.0903,0.1026,0.1501,0.1441,0.1381,0.129,0.1208,0.117,0.0858,0.086,0.0923,0.0895,0.0865,0.1021,1.8736,1.8389,1.8253,1.8178,1.838,1.8215,1.1454,1.1781,1.1688,1.1745,1.1809,1.1866,1.8628,1.8281,1.8183,1.8158,1.8196,1.8084,1.1409,1.1487,1.1627,1.1681,1.1796,1.2033,1.8945,1.84,1.829,1.8282,1.826,1.8465,1.1799,1.1843,1.1802,1.1841,1.1929,1.2007,
34802s,1.9839,2.0014,2.0069,2.0113,2.0063,2.0074,0.8965,0.9373,0.9403,0.9523,0.9337,0.9365,2.0168,2.0268,2.033,2.0217,2.0227,2.0269,0.8797,0.8928,0.902,0.9114,0.894,0.9192,2.0192,2.036,2.0331,2.0246,2.0353,2.0281,0.89,0.8834,0.903,0.8801,0.8912,0.8989,0.1325,0.1378,0.1264,0.1254,0.1165,0.1201,0.0838,0.0826,0.0831,0.0836,0.089,0.1036,0.1498,0.1437,0.1368,0.1264,0.1195,0.1169,0.0858,0.0865,0.0925,0.0903,0.0859,0.1018,1.8805,1.8444,1.8305,1.8243,1.8443,1.8287,1.1493,1.181,1.1702,1.1764,1.1845,1.1897,1.8711,1.8345,1.8258,1.8244,1.8273,1.8175,1.1461,1.1538,1.166,1.1736,1.1875,1.2079,1.9015,1.8468,1.8359,1.8363,1.8326,1.8554,1.184,1.1884,1.1838,1.1881,1.1955,1.2046,
35130s,1.9879,2.0054,2.0103,2.0155,2.01,2.0115,0.9017,0.9403,0.9437,0.9564,0.9372,0.9408,2.021,2.0314,2.0403,2.0318,2.0286,2.0329,0.8838,0.898,0.9067,0.9159,0.8976,0.9244,2.0234,2.0395,2.0424,2.0288,2.0399,2.0323,0.8933,0.8856,0.9052,0.8839,0.894,0.9035,0.1321,0.1375,0.1264,0.1287,0.1197,0.1199,0.0839,0.0828,0.0834,0.0838,0.0882,0.1019,0.1485,0.144,0.1372,0.1295,0.1204,0.1168,0.0856,0.0862,0.0923,0.0897,0.0859,0.1023,1.8882,1.8535,1.843,1.831,1.8519,1.8355,1.1543,1.1867,1.1756,1.182,1.1891,1.1934,1.8788,1.8449,1.8315,1.8311,1.8344,1.8264,1.1492,1.1571,1.1715,1.176,1.1896,1.2125,1.9105,1.8553,1.8436,1.843,1.8406,1.8624,1.1882,1.1927,1.1879,1.1901,1.1999,1.2083,
35458s,1.9925,2.0093,2.0146,2.0202,2.0141,2.0156,0.9055,0.9451,0.948,0.9609,0.9414,0.9449,2.0252,2.036,2.0441,2.0373,2.0345,2.0373,0.8882,0.9015,0.9107,0.9209,0.9036,0.9283,2.0277,2.0443,2.0474,2.0338,2.0441,2.0365,0.8981,0.8905,0.9109,0.8885,0.8986,0.9082,0.1328,0.1377,0.1271,0.1287,0.1167,0.1203,0.0843,0.083,0.0836,0.0841,0.0902,0.1019,0.1498,0.1444,0.138,0.1293,0.1205,0.1167,0.0857,0.0861,0.0922,0.0897,0.0859,0.1017,1.8958,1.8606,1.8508,1.8384,1.8592,1.8429,1.1571,1.1905,1.179,1.1863,1.192,1.1978,1.8867,1.8519,1.8401,1.8388,1.8403,1.8331,1.1544,1.1598,1.1751,1.1795,1.1936,1.2156,1.9191,1.8619,1.8501,1.8507,1.8484,1.8711,1.193,1.1972,1.1928,1.1942,1.2031,1.2117,
35787s,1.9967,2.0136,2.0184,2.0244,2.0181,2.0189,0.9093,0.948,0.9524,0.9651,0.9454,0.95,2.029,2.0393,2.0482,2.0411,2.0373,2.041,0.8918,0.9065,0.9136,0.9242,0.9075,0.9312,2.0314,2.0484,2.0511,2.0382,2.0471,2.0411,0.9034,0.8947,0.9151,0.8938,0.9035,0.9116,0.1334,0.1382,0.1272,0.1381,0.1201,0.1206,0.0841,0.0828,0.0836,0.0838,0.0897,0.1028,0.1494,0.1442,0.1368,0.1297,0.1207,0.117,0.0859,0.086,0.0923,0.0896,0.0862,0.1018,1.9026,1.8665,1.857,1.8445,1.8652,1.8476,1.1612,1.1944,1.1825,1.1886,1.1958,1.2014,1.8928,1.8587,1.8472,1.8456,1.8477,1.8412,1.1592,1.1649,1.1806,1.1863,1.1967,1.2199,1.9267,1.8691,1.8565,1.8569,1.8544,1.8783,1.1973,1.2003,1.1962,1.1996,1.2079,1.2168,
36115s,2.0011,2.0176,2.0228,2.0287,2.0229,2.0233,0.9133,0.952,0.9557,0.9692,0.9484,0.9542,2.0344,2.045,2.0538,2.0475,2.0428,2.0467,0.8959,0.9106,0.9192,0.9275,0.9112,0.9359,2.0365,2.0526,2.0559,2.0423,2.0519,2.0457,0.9066,0.8978,0.9185,0.8976,0.9068,0.9156,0.1317,0.1368,0.1258,0.1282,0.1163,0.1204,0.0837,0.0825,0.0832,0.084,0.09,0.1023,0.1495,0.1445,0.1377,0.1301,0.121,0.1169,0.0859,0.0861,0.0923,0.0896,0.0861,0.1017,1.9108,1.8739,1.8668,1.8516,1.8721,1.8566,1.1642,1.1973,1.1858,1.1931,1.1979,1.2048,1.9012,1.8668,1.8527,1.8514,1.8535,1.8486,1.1614,1.1685,1.1826,1.1888,1.2005,1.2227,1.9359,1.876,1.8641,1.8629,1.8621,1.887,1.2008,1.2045,1.2018,1.2039,1.2113,1.2197,
36443s,2.0047,2.0211,2.027,2.0325,2.026,2.0275,0.9166,0.9562,0.9594,0.9731,0.9526,0.9578,2.0373,2.0465,2.057,2.049,2.0443,2.0483,0.8993,0.9147,0.9233,0.932,0.9163,0.9404,2.0403,2.0561,2.0583,2.0454,2.0555,2.0486,0.9102,0.9022,0.922,0.9013,0.9108,0.9195,0.1321,0.1372,0.1261,0.1283,0.1206,0.1207,0.0838,0.0829,0.0836,0.0839,0.0893,0.1025,0.1491,0.1444,0.1374,0.1293,0.1209,0.1171,0.0858,0.0861,0.0924,0.0898,0.0859,0.102,1.9172,1.8801,1.8696,1.8583,1.8777,1.8622,1.1691,1.2007,1.1899,1.1991,1.2072,1.2123,1.9069,1.871,1.8605,1.858,1.8598,1.8526,1.1639,1.1706,1.1857,1.1923,1.2053,1.2272,1.9428,1.8831,1.8707,1.8703,1.8678,1.8952,1.2061,1.2078,1.2064,1.2089,1.2172,1.2246,
36771s,2.0082,2.0254,2.0312,2.036,2.0301,2.0315,0.9214,0.96,0.9653,0.9779,0.9578,0.9609,2.0404,2.0504,2.06,2.0476,2.0458,2.05,0.9026,0.9182,0.9267,0.936,0.9207,0.9448,2.0441,2.0606,2.0624,2.0485,2.06,2.0524,0.9151,0.9076,0.9276,0.906,0.9157,0.9232,0.1329,0.1384,0.1271,0.1284,0.1191,0.1215,0.0846,0.0832,0.0839,0.084,0.0885,0.1017,0.1495,0.1432,0.1369,0.1278,0.1201,0.1165,0.0861,0.0869,0.0927,0.0902,0.086,0.1021,1.9226,1.8858,1.8693,1.8644,1.8826,1.8676,1.1703,1.2029,1.1934,1.1998,1.2065,1.2119,1.9126,1.8765,1.8666,1.8663,1.8675,1.8596,1.1677,1.1772,1.1914,1.1969,1.2106,1.2322,1.9509,1.8877,1.8757,1.8755,1.874,1.9002,1.208,1.21,1.2066,1.2104,1.2188,1.2257,
37100s,2.0127,2.029,2.0345,2.04,2.0333,2.0345,0.9245,0.9637,0.9691,0.9819,0.9609,0.9647,2.0451,2.0558,2.0649,2.0526,2.0513,2.0538,0.9072,0.9226,0.9318,0.9395,0.9245,0.9478,2.0483,2.0636,2.0656,2.0519,2.0636,2.0567,0.9175,0.9112,0.9309,0.9097,0.9189,0.9283,0.132,0.1372,0.1262,0.1284,0.1195,0.1213,0.0835,0.0829,0.0833,0.0839,0.0885,0.1027,0.1481,0.144,0.1376,0.1278,0.1207,0.1169,0.0861,0.0865,0.0925,0.0898,0.0859,0.1021,1.9314,1.8923,1.8794,1.8698,1.8901,1.8739,1.174,1.2073,1.1984,1.2048,1.2118,1.2167,1.921,1.8819,1.8724,1.8719,1.874,1.8644,1.1702,1.179,1.1925,1.1985,1.2131,1.2347,1.9579,1.8952,1.8822,1.881,1.8804,1.9083,1.2115,1.2149,1.2119,1.215,1.224,1.2315,
37428s,2.0168,2.033,2.0381,2.0434,2.0376,2.0385,0.9294,0.967,0.9721,0.985,0.9643,0.9682,2.0487,2.0601,2.0682,2.0568,2.0546,2.0586,0.9121,0.9262,0.9343,0.9437,0.9286,0.9532,2.0518,2.0681,2.068,2.0558,2.0676,2.0595,0.922,0.9148,0.9346,0.9123,0.9224,0.932,0.1322,0.1373,0.1264,0.1279,0.1211,0.1215,0.0841,0.083,0.0836,0.084,0.0886,0.102,0.1491,0.1441,0.1372,0.1264,0.1206,0.117,0.0858,0.0863,0.0923,0.0896,0.0858,0.1021,1.9388,1.8981,1.8839,1.876,1.8952,1.8784,1.1784,1.2115,1.2003,1.2073,1.2141,1.2179,1.9278,1.8872,1.8772,1.8785,1.8816,1.8711,1.1752,1.1845,1.1971,1.2024,1.217,1.2378,1.9655,1.9008,1.8884,1.8866,1.887,1.9152,1.2136,1.2203,1.2156,1.2174,1.2274,1.2352,
37756s,2.02,2.0357,2.0416,2.0466,2.0406,2.0422,0.9334,0.9704,0.976,0.9883,0.9687,0.9725,2.0517,2.0631,2.0651,2.056,2.0565,2.0599,0.914,0.93,0.938,0.9472,0.931,0.9545,2.0544,2.0712,2.0642,2.0589,2.0698,2.0635,0.925,0.9173,0.9373,0.9162,0.9263,0.9358,0.132,0.1371,0.126,0.1266,0.1185,0.1218,0.0838,0.0827,0.0835,0.0838,0.0882,0.1029,0.1482,0.144,0.1366,0.1239,0.1206,0.1182,0.0857,0.086,0.0924,0.0896,0.0858,0.1022,1.9455,1.9034,1.8899,1.8818,1.9013,1.8852,1.183,1.2168,1.2059,1.2108,1.2181,1.2223,1.9336,1.8881,1.883,1.8852,1.884,1.8772,1.1777,1.1847,1.2004,1.206,1.2196,1.2411,1.9718,1.9064,1.8943,1.8933,1.8921,1.9238,1.2174,1.2233,1.2174,1.223,1.2301,1.2397,
38085s,2.0236,2.0399,2.0457,2.0504,2.0446,2.0447,0.9368,0.975,0.9794,0.9923,0.9727,0.9759,2.0552,2.0675,2.0721,2.0621,2.0602,2.066,0.9185,0.9336,0.9414,0.9512,0.935,0.9591,2.0591,2.0742,2.0683,2.0626,2.0745,2.0673,0.9289,0.9208,0.9411,0.9201,0.9296,0.9393,0.132,0.137,0.1264,0.1276,0.1172,0.122,0.0839,0.0828,0.0835,0.0838,0.0889,0.1026,0.1494,0.1445,0.1378,0.1257,0.1209,0.118,0.0858,0.0861,0.0924,0.0896,0.0858,0.1021,1.9519,1.9095,1.8956,1.8871,1.9066,1.8907,1.1833,1.2187,1.2094,1.2155,1.2204,1.2248,1.9409,1.8973,1.8895,1.8895,1.8911,1.8835,1.183,1.188,1.2026,1.2102,1.2212,1.2442,1.9792,1.9125,1.9005,1.8988,1.8978,1.9294,1.2228,1.2259,1.2204,1.2245,1.2346,1.2424,
38413s,2.027,2.0432,2.0491,2.054,2.0481,2.0487,0.9405,0.9782,0.9825,0.9958,0.9757,0.9801,2.0576,2.0701,2.0794,2.0685,2.0646,2.0693,0.9224,0.939,0.9465,0.9548,0.9391,0.9642,2.0621,2.0778,2.0785,2.0662,2.0774,2.0711,0.932,0.9249,0.9445,0.9226,0.9327,0.943,0.1322,0.1376,0.1264,0.1289,0.1212,0.1223,0.0839,0.083,0.0835,0.0839,0.089,0.1028,0.1501,0.1441,0.1365,0.1269,0.121,0.1182,0.0859,0.0862,0.0923,0.0898,0.0858,0.1021,1.9576,1.9152,1.9013,1.8917,1.912,1.8955,1.1877,1.2214,1.213,1.2169,1.2247,1.2283,1.9463,1.9031,1.8949,1.8952,1.8956,1.8896,1.1845,1.1921,1.2064,1.212,1.2247,1.2482,1.9861,1.918,1.9051,1.905,1.9026,1.9355,1.224,1.2292,1.2256,1.2292,1.2386,1.2455,
38741s,2.0307,2.0476,2.0536,2.0571,2.0514,2.0522,0.9443,0.9815,0.9851,1.0014,0.9802,0.9834,2.0613,2.074,2.0834,2.0721,2.0681,2.071,0.9246,0.9403,0.9488,0.9595,0.941,0.9674,2.0657,2.0813,2.0841,2.0694,2.0807,2.0732,0.9368,0.9287,0.949,0.9285,0.9372,0.9466,0.1322,0.1375,0.1258,0.1293,0.1199,0.1226,0.084,0.0829,0.0835,0.0839,0.0882,0.1025,0.1474,0.1437,0.1371,0.1272,0.1213,0.1184,0.0862,0.0869,0.0924,0.0898,0.0858,0.1022,1.963,1.9195,1.9052,1.8972,1.915,1.8997,1.1895,1.2244,1.214,1.2197,1.2279,1.2313,1.9512,1.9105,1.8987,1.9004,1.9013,1.8961,1.1893,1.1967,1.2112,1.2179,1.2308,1.2519,1.9921,1.9233,1.9099,1.9088,1.9089,1.9427,1.2288,1.2334,1.2272,1.2323,1.2402,1.2467,
39070s,2.0346,2.0499,2.056,2.0599,2.0541,2.055,0.9477,0.9854,0.9901,1.004,0.9826,0.9867,2.0644,2.0763,2.084,2.0728,2.0689,2.0729,0.929,0.9455,0.9537,0.963,0.9456,0.9695,2.0694,2.0843,2.0825,2.0726,2.084,2.0771,0.9384,0.9315,0.9512,0.9311,0.9395,0.9509,0.132,0.1374,0.1263,0.126,0.1212,0.1231,0.084,0.0827,0.0834,0.0839,0.0883,0.1026,0.1495,0.1445,0.1376,0.1243,0.1212,0.1183,0.086,0.0863,0.0923,0.0898,0.0858,0.1021,1.9689,1.9253,1.9089,1.9024,1.9215,1.9061,1.1939,1.2274,1.2192,1.2255,1.2303,1.2355,1.9583,1.9103,1.9055,1.9063,1.9069,1.8974,1.1896,1.1977,1.2135,1.2181,1.2315,1.2529,1.9992,1.9292,1.9174,1.9144,1.9131,1.9501,1.2322,1.2346,1.2317,1.2368,1.2441,1.2526,
39398s,2.0373,2.0523,2.0588,2.0637,2.0575,2.0583,0.9506,0.9891,0.993,1.0069,0.987,0.9893,2.0669,2.0793,2.0881,2.0769,2.0724,2.0761,0.9321,0.948,0.9557,0.9649,0.9486,0.9746,2.0718,2.0871,2.0906,2.0751,2.0863,2.0803,0.9434,0.9354,0.9554,0.9347,0.944,0.954,0.1319,0.1373,0.1263,0.1286,0.1199,0.1235,0.084,0.0827,0.0835,0.0841,0.088,0.1022,0.1478,0.1442,0.1367,0.1266,0.1206,0.1177,0.0857,0.0861,0.0922,0.0897,0.0859,0.1021,1.9755,1.9294,1.9161,1.9073,1.9246,1.91,1.1958,1.2308,1.2204,1.2274,1.2322,1.2379,1.9649,1.9184,1.9095,1.9109,1.9118,1.9046,1.1944,1.2035,1.2182,1.224,1.2357,1.2571,2.0059,1.9337,1.921,1.9186,1.9179,1.9555,1.2336,1.2375,1.2332,1.2399,1.2489,1.2553,
39726s,2.0408,2.0565,2.0622,2.0668,2.061,2.0606,0.9544,0.9937,0.9964,1.009,0.9905,0.9939,2.0712,2.0829,2.0936,2.0825,2.0773,2.0801,0.9359,0.9525,0.9605,0.9691,0.9519,0.977,2.0762,2.0915,2.0945,2.0795,2.0907,2.0833,0.946,0.9393,0.9578,0.9387,0.9472,0.9569,0.132,0.137,0.1261,0.1284,0.118,0.1237,0.0842,0.0831,0.0839,0.084,0.0885,0.1025,0.1488,0.1443,0.1364,0.1258,0.1211,0.118,0.086,0.0862,0.0923,0.0897,0.0858,0.102,1.9819,1.9362,1.9212,1.9128,1.9292,1.9164,1.1998,1.2331,1.2237,1.2301,1.2366,1.2414,1.9699,1.9233,1.9148,1.9165,1.9167,1.9084,1.1976,1.204,1.2202,1.227,1.2377,1.2602,2.0128,1.9392,1.9259,1.9245,1.9231,1.9617,1.2378,1.2412,1.238,1.2428,1.2522,1.2597,
40054s,2.0444,2.0606,2.0659,2.0705,2.0645,2.0643,0.9581,0.9964,1.001,1.0138,0.9932,0.9967,2.0742,2.0857,2.0953,2.0843,2.0785,2.0831,0.9387,0.9544,0.9618,0.9721,0.9555,0.9813,2.079,2.0951,2.0982,2.0828,2.0942,2.0869,0.9502,0.943,0.9619,0.9424,0.9514,0.961,0.1325,0.1379,0.1263,0.1291,0.1209,0.1246,0.0842,0.083,0.0839,0.0838,0.0883,0.1027,0.1489,0.1435,0.1371,0.1248,0.1207,0.1177,0.0857,0.0864,0.0925,0.0901,0.0861,0.102,1.9876,1.9397,1.9242,1.9163,1.9352,1.9196,1.2012,1.2365,1.2262,1.2341,1.2403,1.2444,1.9752,1.9288,1.92,1.9216,1.92,1.9162,1.2001,1.2081,1.2245,1.2308,1.2408,1.2633,2.019,1.9444,1.9313,1.928,1.9283,1.969,1.24,1.2431,1.2389,1.2444,1.2531,1.2607,
40383s,2.048,2.0629,2.0686,2.0733,2.0678,2.0673,0.9613,1.0005,1.0035,1.0163,0.9964,0.9999,2.0774,2.0896,2.0956,2.0831,2.0801,2.0857,0.9419,0.9582,0.9656,0.975,0.9583,0.9848,2.0822,2.0977,2.0938,2.0846,2.0956,2.0903,0.9528,0.9442,0.9645,0.9453,0.954,0.9646,0.1315,0.1366,0.1255,0.1256,0.1175,0.1244,0.0837,0.0827,0.0837,0.084,0.0885,0.1025,0.1495,0.1441,0.1369,0.1227,0.1214,0.1182,0.0861,0.0862,0.0923,0.0898,0.0859,0.102,1.9937,1.9443,1.9276,1.9212,1.9394,1.9237,1.2056,1.2383,1.2295,1.2376,1.2437,1.2484,1.9793,1.9277,1.9241,1.9251,1.9256,1.9198,1.202,1.2113,1.2271,1.2313,1.2437,1.2661,2.0261,1.9496,1.9364,1.9349,1.9323,1.9755,1.2434,1.2469,1.2437,1.2497,1.2589,1.2655,
40711s,2.051,2.0664,2.0721,2.0765,2.0713,2.0702,0.9643,1.0037,1.0066,1.02,0.9997,1.0033,2.0806,2.0927,2.0962,2.0873,2.0837,2.0892,0.9452,0.9621,0.9707,0.979,0.9621,0.9881,2.0847,2.1005,2.0936,2.0892,2.0985,2.0928,0.9564,0.9483,0.9685,0.9469,0.9565,0.9673,0.1326,0.1378,0.1265,0.1204,0.1225,0.1252,0.085,0.083,0.0838,0.0841,0.0885,0.1027,0.1487,0.1443,0.1372,0.1224,0.1213,0.1181,0.0859,0.0864,0.0923,0.0899,0.086,0.1021,1.9992,1.9505,1.9327,1.9263,1.9446,1.9286,1.2082,1.2416,1.2342,1.2396,1.2473,1.2518,1.9861,1.9335,1.9288,1.9299,1.9302,1.9235,1.2053,1.2134,1.2296,1.2351,1.2472,1.2669,2.0316,1.9554,1.9418,1.9384,1.938,1.9822,1.2459,1.2493,1.2483,1.2528,1.2602,1.2663,
41039s,2.0541,2.0691,2.0761,2.0792,2.0744,2.0739,0.968,1.0067,1.0111,1.0238,1.0031,1.0068,2.084,2.0952,2.1001,2.0901,2.086,2.092,0.9491,0.9643,0.9718,0.9814,0.9655,0.9905,2.0888,2.1046,2.1014,2.0916,2.1028,2.0968,0.961,0.9525,0.9724,0.9514,0.96,0.9708,0.1324,0.1369,0.1261,0.1194,0.1182,0.1257,0.0839,0.0829,0.0836,0.0836,0.0885,0.1026,0.1473,0.143,0.1366,0.1225,0.1203,0.1175,0.0863,0.0866,0.0931,0.0907,0.0862,0.1022,2.0036,1.9526,1.936,1.9308,1.9469,1.932,1.2107,1.2446,1.2334,1.2412,1.2492,1.2542,1.9914,1.9389,1.9332,1.9363,1.9346,1.9313,1.2091,1.2196,1.2336,1.2401,1.2528,1.2718,2.0379,1.9595,1.9454,1.9431,1.9426,1.9882,1.2502,1.2523,1.2486,1.2517,1.2627,1.2707,
41368s,2.057,2.072,2.0788,2.0832,2.0772,2.0763,0.9712,1.0091,1.0135,1.0263,1.0055,1.0093,2.087,2.0985,2.1043,2.0929,2.0894,2.0951,0.9526,0.9687,0.9763,0.9853,0.9692,0.9938,2.0919,2.1072,2.1033,2.0936,2.105,2.0997,0.9636,0.9553,0.975,0.954,0.963,0.9742,0.1321,0.1373,0.1263,0.1214,0.1222,0.1257,0.0841,0.083,0.0837,0.0838,0.088,0.1018,0.148,0.1436,0.1358,0.1224,0.1202,0.1177,0.0858,0.0863,0.0924,0.0898,0.0859,0.1019,2.0105,1.9586,1.9405,1.9348,1.9519,1.9364,1.2137,1.2473,1.237,1.2453,1.2521,1.256,1.9984,1.9441,1.9378,1.9398,1.9374,1.9346,1.2121,1.2207,1.2355,1.2422,1.2547,1.2751,2.0438,1.9642,1.9503,1.9467,1.947,1.9945,1.2533,1.2555,1.2527,1.2577,1.2665,1.2717,
